Time,Acetic acid,N-Acetyl glucosamine,N-Acetyl-Neuraminic Acid,Adenosine,Adenosine 5'-monophosphate,2-Deoxy Adenosine,D-Alanine,L-Arginine,L-Asparagine,ATGC mixture,Chitin from Crab Shells ,Chitin from shrimp shells ,Citric Acid,Cytidine,Dextrin,D-Fructose,Fumaric Acid,D-Galactose,D-Gluconic Acid,D-Glucosamine,α-D-Glucose,D-Glucose-6-Phosphate,L-Glutamic Acid,L-Glutamine,Glycerol,"D,L-Glycerol-Phosphate",Glycogen,Guanosine,L-Histidine,α-Keto-Glutaric Acid,Inosine,L-Lactic Acid,L-Malic Acid,Maltose,Maltotriose,D-Mannitol,D-Mannose,ß-Methyl-D-Glucoside,L-Ornithine,L-Proline,Propionic Acid,Pyruvic Acid,D-Ribose,D-Serine,L-Serine,Succinic Acid,Sucrose,L-Threonine,Thymidine,D-Trehalose,Tween 20,Tween 40,Tween 80,Uridine,Uridine monophosphate [C9H13N2O9P],Peptone,Supplemented
0,0.111,0.134,0.137,0.124,0.115,0.115,0.124,0.152,0.131,0.123,0.32,0.461,0.122,0.13,0.211,0.117,0.133,0.127,0.125,0.121,0.116,0.122,0.121,0.128,0.118,0.118,0.124,0.208,0.137,0.117,0.111,0.111,0.111,0.121,0.114,0.126,0.118,0.113,0.123,0.121,0.105,0.125,0.121,0.115,0.124,0.117,0.115,0.121,0.144,0.119,0.114,0.122,0.117,0.126,0.122,0.13,0.13
0.083333333,0.111,0.134,0.137,0.124,0.115,0.115,0.124,0.152,0.131,0.123,0.311,0.485,0.122,0.13,0.21,0.117,0.132,0.127,0.125,0.121,0.116,0.122,0.121,0.128,0.118,0.118,0.124,0.215,0.136,0.117,0.111,0.111,0.111,0.121,0.114,0.126,0.118,0.113,0.123,0.121,0.105,0.125,0.121,0.115,0.123,0.117,0.115,0.121,0.144,0.119,0.114,0.122,0.117,0.125,0.122,0.13,0.131
0.166666667,0.111,0.133,0.137,0.124,0.115,0.115,0.124,0.151,0.131,0.123,0.307,0.471,0.122,0.129,0.21,0.117,0.132,0.126,0.125,0.121,0.116,0.122,0.121,0.128,0.118,0.118,0.124,0.203,0.136,0.117,0.111,0.111,0.111,0.121,0.114,0.126,0.118,0.113,0.122,0.121,0.105,0.125,0.121,0.115,0.123,0.117,0.115,0.121,0.144,0.119,0.114,0.122,0.117,0.125,0.122,0.13,0.132
0.25,0.111,0.133,0.137,0.124,0.115,0.115,0.124,0.151,0.131,0.123,0.307,0.451,0.122,0.129,0.211,0.117,0.131,0.126,0.125,0.121,0.116,0.122,0.121,0.128,0.119,0.118,0.125,0.201,0.135,0.117,0.111,0.111,0.111,0.121,0.114,0.126,0.118,0.113,0.123,0.121,0.105,0.125,0.121,0.115,0.123,0.117,0.115,0.121,0.144,0.119,0.114,0.122,0.117,0.125,0.122,0.131,0.133
0.333333333,0.111,0.133,0.137,0.123,0.115,0.115,0.124,0.151,0.131,0.124,0.318,0.405,0.122,0.13,0.211,0.117,0.131,0.126,0.125,0.122,0.116,0.122,0.121,0.128,0.119,0.118,0.125,0.19,0.135,0.117,0.111,0.111,0.112,0.121,0.114,0.126,0.118,0.113,0.123,0.122,0.105,0.125,0.121,0.115,0.123,0.117,0.115,0.121,0.143,0.119,0.114,0.122,0.117,0.125,0.122,0.132,0.134
0.416666667,0.111,0.133,0.136,0.123,0.115,0.115,0.124,0.151,0.131,0.124,0.314,0.333,0.122,0.13,0.211,0.117,0.13,0.126,0.125,0.122,0.116,0.122,0.121,0.128,0.119,0.118,0.125,0.187,0.135,0.117,0.111,0.111,0.112,0.121,0.114,0.126,0.118,0.113,0.123,0.122,0.105,0.125,0.121,0.115,0.123,0.117,0.115,0.12,0.143,0.119,0.114,0.122,0.117,0.125,0.122,0.133,0.135
0.5,0.111,0.133,0.136,0.123,0.115,0.115,0.124,0.151,0.131,0.124,0.318,0.326,0.121,0.13,0.211,0.117,0.13,0.126,0.125,0.122,0.116,0.122,0.121,0.128,0.119,0.118,0.126,0.21,0.135,0.118,0.112,0.111,0.112,0.121,0.115,0.126,0.119,0.113,0.123,0.122,0.105,0.125,0.121,0.115,0.123,0.118,0.115,0.12,0.143,0.12,0.114,0.122,0.117,0.125,0.122,0.135,0.137
0.583333333,0.111,0.134,0.136,0.124,0.115,0.115,0.124,0.151,0.131,0.124,0.329,0.283,0.121,0.13,0.211,0.117,0.13,0.126,0.124,0.122,0.116,0.122,0.121,0.128,0.119,0.118,0.126,0.193,0.135,0.118,0.112,0.111,0.112,0.121,0.115,0.126,0.119,0.112,0.123,0.122,0.105,0.125,0.122,0.115,0.123,0.118,0.115,0.12,0.143,0.12,0.115,0.122,0.117,0.125,0.122,0.136,0.138
0.666666667,0.111,0.134,0.135,0.124,0.115,0.115,0.124,0.151,0.131,0.125,0.323,0.24,0.121,0.13,0.211,0.118,0.13,0.126,0.125,0.122,0.117,0.122,0.121,0.128,0.119,0.118,0.126,0.218,0.135,0.118,0.112,0.112,0.112,0.121,0.115,0.126,0.119,0.112,0.123,0.122,0.105,0.125,0.122,0.116,0.123,0.118,0.115,0.12,0.143,0.12,0.115,0.123,0.117,0.125,0.122,0.138,0.14
0.75,0.111,0.134,0.136,0.124,0.115,0.115,0.124,0.15,0.132,0.125,0.322,0.283,0.121,0.13,0.211,0.118,0.131,0.127,0.125,0.122,0.117,0.122,0.121,0.129,0.119,0.119,0.127,0.199,0.135,0.118,0.112,0.112,0.112,0.122,0.115,0.126,0.119,0.112,0.123,0.122,0.106,0.126,0.122,0.116,0.123,0.118,0.116,0.12,0.142,0.12,0.115,0.123,0.118,0.126,0.122,0.14,0.141
